*Võetud leheküljelt https://teatmik.eki.ee/teatmik/maailma-maade-nimed/

*Maa lühi- või tavanimi	Ametlik nimetus	Pealinn

Afganistan (Afghānistān, Afghānestān)	Afganistani Islamivabariik	Kabul (Kābul)
*Ahvenamaa (Ahvenanmaa, Åland) (Soome)	Ahvenamaa maakond	Maarianhamina (Mariehamn)
Albaania (Shqipëria)	Albaania Vabariik	Tirana (Tiranë)
Alžeeria (Al-Jazā'ir)	Alžeeria Demokraatlik Rahvavabariik	Alžiir (Al-Jazā'ir)
*Ameerika Samoa ~ Ida-Samoa (American Samoa, Amerika Samoa) (USA)	Ameerika Samoa	Pago Pago
Ameerika Ühendriigid [1] ~ Ühendriigid (United States of America)	Ameerika Ühendriigid (USA)	Washington
Andorra (Andorra, Andorre)	Andorra Vürstiriik [2]	Andorra la Vella
Angola	Angola Vabariik	Luanda
*Anguilla (Br)	Anguilla	The Valley
*Antarktis	 	 
Antigua ja Barbuda (Antigua and Barbuda)	Antigua ja Barbuda	Saint John's
Araabia Ühendemiraadid (Al-Imārāt)	Araabia Ühendemiraadid (AÜE)	Abu Dhabi (Abū Z̧aby)
Argentina ~ Argentiina	Argentina Vabariik	Buenos Aires
Armeenia (Hajastan)	Armeenia Vabariik	Jerevan
*Aruba (Holl)	Aruba	Oranjestad
Aserbaidžaan (Azərbaycan)	Aserbaidžaani Vabariik	Bakuu (Bakı)
Austraalia (Australia)	Austraalia [3]	Canberra
Austria (Österreich)	Austria Vabariik	Viin (Wien)
Bahama ~ Bahama saared (The Bahamas)	Bahama Ühendus	Nassau
Bahrein (Al-Baḩrayn)	Bahreini Kuningiik	Manama (Al-Manāmah)
Bangladesh (Bāṅlādesh)	Bangladeshi Rahvavabariik	Dhaka (Ḍhākā)
Barbados	Barbados	Bridgetown
Belau ~ Palau	Belau Vabariik	Ngerulmud
Belgia (België, Belgique, Belgien)	Belgia Kuningriik	Brüssel (Brussel, Bruxelles)
Belize	Belize	Belmopan
Benin (Bénin)	Benini Vabariik	Porto-Novo
*Bermuda (Br)	Bermuda	Hamilton
Bhutan (Druk Yul)	Bhutani Kuningriik	Thimphu
Boliivia (Bolivia)	Boliivia Paljurahvuseline Riik	La Paz, Sucre
*Bonaire, Sint Eustatius ja Saba (Holl) [4]	Bonaire, Sint Eustatius ja Saba	–
Bosnia ja Hertsegoviina (Bosna i Hercegovina)	Bosnia ja Hertsegoviina [5]	Sarajevo
Botswana	Botswana Vabariik	Gaborone
*Bouvet' saar (Bouvetøya) (Norra)	Bouvet' saar	–
Brasiilia (Brasil)	Brasiilia Liitvabariik	Brasília
*Briti India ookeani ala (British Indian Ocean Territory)	Briti India ookeani ala	–
*Briti Neitsisaared (British Virgin Islands)	Neitsisaared	Road Town
Brunei	Brunei Darussalami Riik	Bandar Seri Begawan
Bulgaaria (Balgaria)	Bulgaaria Vabariik	Sofia
Burkina Faso	Burkina Faso	Ouagadougou
Burundi	Burundi Vabariik	Gitega
Colombia ~ Kolumbia	Colombia Vabariik	Bogotá
*Cooki saared (Cook Islands) (U-Mer)	Cooki saared	Avarua
Costa Rica	Costa Rica Vabariik	San José
*Curaçao (Holl)	Curaçao	Willemstad
Djibouti (Jībūtī)	Djibouti Vabariik	Djibouti
Dominica	Dominica Ühendus	Roseau
Dominikaani Vabariik ~ Dominikaani (República Dominicana)	Dominikaani Vabariik	Santo Domingo
Ecuador	Ecuadori Vabariik	Quito
Eesti	Eesti Vabariik	Tallinn
Egiptus (Mişr)	Egiptuse Araabia Vabariik	Kairo (Al-Qāhirah)
Ekvatoriaal-Guinea (Guinea Ecuatorial)	Ekvatoriaal-Guinea Vabariik	Malabo
Elevandiluurannik ~ Côte d'Ivoire [6]	Côte d'Ivoire'i Vabariik	Yamoussoukro
